stamp,data
1546752839.64,67.0
1546752839.65,65.0
1546752839.66,67.0
1546752839.67,66.0
1546752839.68,66.0
1546752839.69,66.0
1546752839.7,64.0
1546752839.71,65.0
1546752839.72,63.0
1546752839.73,63.0
1546752839.74,64.0
1546752839.75,62.0
1546752839.76,64.0
1546752839.77,62.0
1546752839.78,64.0
1546752839.79,64.0
1546752839.8,63.0
1546752839.81,64.0
1546752839.82,62.0
1546752839.83,63.0
1546752839.84,63.0
1546752839.85,62.0
1546752839.86,63.0
1546752839.87,61.0
1546752839.88,62.0
1546752839.89,63.0
1546752839.9,62.0
1546752839.91,62.0
1546752839.92,62.0
1546752839.93,62.0
1546752839.94,61.0
1546752839.95,61.0
1546752839.96,62.0
1546752839.97,61.0
1546752839.98,61.0
1546752839.99,63.0
1546752840.0,63.0
1546752840.01,63.0
1546752840.02,64.0
1546752840.03,65.0
1546752840.05,65.0
1546752840.05,69.0
1546752840.06,67.0
1546752840.07,70.0
1546752840.08,69.0
1546752840.09,68.0
1546752840.1,70.0
1546752840.11,70.0
1546752840.12,71.0
1546752840.13,70.0
1546752840.14,69.0
1546752840.15,71.0
1546752840.16,69.0
1546752840.17,69.0
1546752840.18,69.0
1546752840.19,68.0
1546752840.2,71.0
1546752840.21,70.0
1546752840.22,67.0
1546752840.23,68.0
1546752840.24,67.0
1546752840.25,68.0
1546752840.26,66.0
1546752840.28,66.0
1546752840.28,66.0
1546752840.29,65.0
1546752840.3,68.0
1546752840.31,66.0
1546752840.32,66.0
1546752840.33,67.0
1546752840.34,67.0
1546752840.35,69.0
1546752840.36,68.0
1546752840.37,67.0
1546752840.38,67.0
1546752840.39,68.0
1546752840.4,70.0
1546752840.41,68.0
1546752840.42,67.0
1546752840.43,66.0
1546752840.44,66.0
1546752840.45,68.0
1546752840.46,67.0
1546752840.47,66.0
1546752840.48,67.0
1546752840.5,67.0
1546752840.5,71.0
1546752840.51,69.0
1546752840.53,69.0
1546752840.53,68.0
1546752840.55,67.0
1546752840.55,70.0
1546752840.56,67.0
1546752840.57,68.0
1546752840.58,68.0
1546752840.6,67.0
1546752840.6,70.0
1546752840.61,69.0
1546752840.63,68.0
1546752840.63,69.0
1546752840.64,68.0
1546752840.65,71.0
1546752840.66,69.0
1546752840.68,69.0
1546752840.68,70.0
1546752840.69,70.0
1546752840.7,73.0
1546752840.71,70.0
1546752840.73,69.0
1546752840.73,69.0
1546752840.74,69.0
1546752840.75,71.0
1546752840.76,68.0
1546752840.77,68.0
1546752840.78,69.0
1546752840.79,68.0
1546752840.8,70.0
1546752840.81,68.0
1546752840.82,68.0
1546752840.83,68.0
1546752840.84,67.0
1546752840.85,69.0
1546752840.86,66.0
1546752840.87,66.0
1546752840.88,67.0
1546752840.89,66.0
1546752840.9,67.0
1546752840.91,66.0
1546752840.93,66.0
1546752840.93,67.0
1546752840.94,67.0
1546752840.95,70.0
1546752840.96,68.0
1546752840.98,68.0
1546752840.98,68.0
1546752840.99,68.0
1546752841.0,70.0
1546752841.01,68.0
1546752841.03,67.0
1546752841.03,67.0
1546752841.04,67.0
1546752841.05,68.0
1546752841.06,66.0
1546752841.08,66.0
1546752841.08,68.0
1546752841.09,68.0
1546752841.1,69.0
1546752841.11,69.0
1546752841.13,68.0
1546752841.13,67.0
1546752841.14,67.0
1546752841.15,68.0
1546752841.16,66.0
1546752841.17,67.0
1546752841.18,67.0
1546752841.19,67.0
1546752841.21,69.0
1546752841.21,67.0
1546752841.22,68.0
1546752841.23,68.0
1546752841.24,68.0
1546752841.25,68.0
1546752841.26,68.0
1546752841.28,67.0
1546752841.28,67.0
1546752841.29,67.0
1546752841.3,66.0
1546752841.31,66.0
1546752841.32,66.0
1546752841.33,69.0
1546752841.34,74.0
1546752841.35,72.0
1546752841.36,76.0
1546752841.37,76.0
1546752841.38,77.0
1546752841.39,79.0
1546752841.4,76.0
1546752841.41,78.0
1546752841.43,78.0
1546752841.43,77.0
1546752841.44,78.0
1546752841.46,75.0
1546752841.46,76.0
1546752841.47,75.0
1546752841.48,74.0
1546752841.49,75.0
1546752841.5,73.0
1546752841.51,74.0
1546752841.53,73.0
1546752841.54,72.0
1546752841.54,73.0
1546752841.55,70.0
1546752841.56,71.0
1546752841.57,71.0
1546752841.58,69.0
1546752841.59,71.0
1546752841.6,69.0
1546752841.61,69.0
1546752841.63,68.0
1546752841.63,69.0
1546752841.64,69.0
1546752841.66,67.0
1546752841.66,67.0
1546752841.67,66.0
1546752841.68,65.0
1546752841.69,65.0
1546752841.7,63.0
1546752841.71,63.0
1546752841.73,63.0
1546752841.74,63.0
1546752841.74,64.0
1546752841.76,62.0
1546752841.76,62.0
1546752841.77,62.0
1546752841.78,62.0
1546752841.8,61.0
1546752841.8,62.0
1546752841.81,62.0
1546752841.82,63.0
1546752841.83,63.0
1546752841.85,63.0
1546752841.85,62.0
1546752841.86,63.0
1546752841.87,63.0
1546752841.88,62.0
1546752841.9,62.0
1546752841.91,61.0
1546752841.91,61.0
1546752841.93,61.0
1546752841.93,61.0
1546752841.95,61.0
1546752841.95,60.0
1546752841.96,61.0
1546752841.97,60.0
1546752841.98,61.0
1546752841.99,60.0
1546752842.01,64.0
1546752842.01,64.0
1546752842.02,68.0
1546752842.04,72.0
1546752842.04,71.0
1546752842.05,75.0
1546752842.06,74.0
1546752842.08,76.0
1546752842.09,78.0
1546752842.1,76.0
1546752842.11,80.0
1546752842.12,78.0
1546752842.13,78.0
1546752842.14,81.0
1546752842.15,80.0
1546752842.16,85.0
1546752842.17,82.0
1546752842.18,82.0
1546752842.19,84.0
1546752842.2,81.0
1546752842.21,83.0
1546752842.22,80.0
1546752842.23,79.0
1546752842.24,80.0
1546752842.25,77.0
1546752842.26,78.0
1546752842.27,76.0
1546752842.28,75.0
1546752842.29,78.0
1546752842.3,75.0
1546752842.31,77.0
1546752842.32,75.0
1546752842.33,73.0
1546752842.34,76.0
1546752842.35,74.0
1546752842.36,75.0
1546752842.37,74.0
1546752842.38,73.0
1546752842.39,74.0
1546752842.4,71.0
1546752842.41,72.0
1546752842.42,71.0
1546752842.43,71.0
1546752842.44,73.0
1546752842.45,70.0
1546752842.46,72.0
1546752842.47,72.0
1546752842.48,71.0
1546752842.49,73.0
1546752842.5,71.0
1546752842.51,73.0
1546752842.52,70.0
1546752842.53,70.0
1546752842.54,71.0
1546752842.55,69.0
1546752842.56,71.0
1546752842.57,69.0
1546752842.58,69.0
1546752842.59,71.0
1546752842.6,70.0
1546752842.61,71.0
1546752842.62,69.0
1546752842.63,70.0
1546752842.64,70.0
1546752842.65,69.0
1546752842.66,67.0
1546752842.67,69.0
1546752842.68,73.0
1546752842.69,73.0
1546752842.7,83.0
1546752842.71,87.0
1546752842.72,96.0
1546752842.73,104.0
1546752842.74,109.0
1546752842.75,119.0
1546752842.76,123.0
1546752842.77,133.0
1546752842.78,136.0
1546752842.79,137.0
1546752842.8,142.0
1546752842.81,140.0
1546752842.82,139.0
1546752842.83,134.0
1546752842.84,125.0
1546752842.85,120.0
1546752842.86,112.0
1546752842.87,106.0
1546752842.88,100.0
1546752842.89,100.0
1546752842.9,95.0
1546752842.91,96.0
1546752842.92,94.0
1546752842.93,94.0
1546752842.94,96.0
1546752842.95,94.0
1546752842.96,96.0
1546752842.97,96.0
1546752842.98,96.0
1546752842.99,100.0
1546752843.0,98.0
1546752843.01,100.0
1546752843.02,96.0
1546752843.03,97.0
1546752843.04,101.0
1546752843.05,99.0
1546752843.06,103.0
1546752843.07,101.0
1546752843.08,101.0
1546752843.09,104.0
1546752843.1,100.0
1546752843.11,103.0
1546752843.12,100.0
1546752843.13,98.0
1546752843.14,100.0
1546752843.15,97.0
1546752843.16,99.0
1546752843.17,95.0
1546752843.18,94.0
1546752843.19,96.0
1546752843.2,94.0
1546752843.21,96.0
1546752843.22,95.0
1546752843.23,95.0
1546752843.24,98.0
1546752843.25,95.0
1546752843.26,98.0
1546752843.27,97.0
1546752843.28,96.0
1546752843.29,99.0
1546752843.3,98.0
1546752843.31,98.0
1546752843.32,96.0
1546752843.33,95.0
1546752843.34,99.0
1546752843.35,96.0
1546752843.36,97.0
1546752843.37,95.0
1546752843.38,95.0
1546752843.39,97.0
1546752843.4,94.0
1546752843.41,95.0
1546752843.42,94.0
1546752843.43,92.0
1546752843.44,95.0
1546752843.45,91.0
1546752843.46,92.0
1546752843.47,90.0
1546752843.48,88.0
1546752843.49,89.0
1546752843.5,85.0
1546752843.51,85.0
1546752843.52,82.0
1546752843.53,81.0
1546752843.54,84.0
1546752843.55,80.0
1546752843.56,81.0
1546752843.57,79.0
1546752843.58,77.0
1546752843.59,81.0
1546752843.6,77.0
1546752843.61,77.0
1546752843.62,76.0
1546752843.63,76.0
1546752843.64,79.0
1546752843.65,76.0
1546752843.66,76.0
1546752843.67,75.0
1546752843.68,76.0
1546752843.69,79.0
1546752843.7,76.0
1546752843.71,76.0
1546752843.72,76.0
1546752843.73,77.0
1546752843.74,81.0
1546752843.75,77.0
1546752843.76,78.0
1546752843.77,79.0
1546752843.78,78.0
1546752843.79,80.0
1546752843.8,76.0
1546752843.81,73.0
1546752843.82,73.0
1546752843.83,70.0
1546752843.84,72.0
1546752843.85,68.0
1546752843.86,69.0
1546752843.87,68.0
1546752843.88,67.0
1546752843.89,68.0
1546752843.9,67.0
1546752843.91,66.0
1546752843.92,67.0
1546752843.93,66.0
1546752843.94,67.0
1546752843.95,65.0
1546752843.96,65.0
1546752843.97,64.0
1546752843.98,67.0
1546752843.99,66.0
1546752844.0,76.0
1546752844.01,83.0
1546752844.02,94.0
1546752844.03,103.0
1546752844.04,107.0
1546752844.05,114.0
1546752844.06,112.0
1546752844.07,111.0
1546752844.08,108.0
1546752844.09,100.0
1546752844.1,96.0
1546752844.11,91.0
1546752844.12,89.0
1546752844.13,87.0
1546752844.14,85.0
1546752844.15,81.0
1546752844.16,79.0
1546752844.17,79.0
1546752844.18,78.0
1546752844.19,80.0
1546752844.2,77.0
1546752844.21,78.0
1546752844.22,78.0
1546752844.23,78.0
1546752844.24,79.0
1546752844.25,77.0
1546752844.26,79.0
1546752844.27,79.0
1546752844.28,76.0
1546752844.29,77.0
1546752844.3,75.0
1546752844.31,74.0
1546752844.32,74.0
1546752844.33,72.0
1546752844.34,74.0
1546752844.35,72.0
1546752844.36,73.0
1546752844.37,72.0
1546752844.38,70.0
1546752844.39,72.0
1546752844.4,69.0
1546752844.41,69.0
1546752844.42,69.0
1546752844.43,68.0
1546752844.44,70.0
1546752844.45,67.0
1546752844.46,68.0
1546752844.47,68.0
1546752844.48,68.0
1546752844.49,68.0
1546752844.5,66.0
1546752844.51,67.0
1546752844.52,68.0
1546752844.53,67.0
1546752844.54,67.0
1546752844.55,67.0
1546752844.56,67.0
1546752844.57,69.0
1546752844.58,67.0
1546752844.59,69.0
1546752844.6,68.0
1546752844.61,68.0
1546752844.62,69.0
1546752844.63,69.0
1546752844.64,69.0
1546752844.65,69.0
1546752844.66,69.0
1546752844.67,70.0
1546752844.68,70.0
1546752844.69,72.0
1546752844.7,71.0
1546752844.71,72.0
1546752844.72,72.0
1546752844.73,70.0
1546752844.74,71.0
1546752844.75,70.0
1546752844.76,70.0
1546752844.77,72.0
1546752844.78,73.0
1546752844.79,75.0
1546752844.8,74.0
1546752844.81,74.0
1546752844.82,75.0
1546752844.83,72.0
1546752844.84,73.0
1546752844.85,72.0
1546752844.86,71.0
1546752844.87,72.0
1546752844.88,69.0
1546752844.89,71.0
1546752844.9,68.0
1546752844.91,67.0
1546752844.92,68.0
1546752844.93,66.0
1546752844.94,67.0
1546752844.95,66.0
1546752844.96,64.0
1546752844.97,64.0
1546752844.98,64.0
1546752844.99,63.0
1546752845.0,63.0
1546752845.01,63.0
1546752845.02,63.0
1546752845.03,62.0
1546752845.04,64.0
1546752845.05,63.0
1546752845.06,62.0
1546752845.07,63.0
1546752845.08,62.0
1546752845.09,61.0
1546752845.1,62.0
1546752845.11,61.0
1546752845.12,62.0
1546752845.13,61.0
1546752845.14,62.0
1546752845.15,61.0
1546752845.16,61.0
1546752845.17,61.0
1546752845.18,61.0
1546752845.19,60.0
1546752845.2,60.0
1546752845.21,62.0
1546752845.22,64.0
1546752845.23,73.0
1546752845.24,76.0
1546752845.25,89.0
1546752845.26,98.0
1546752845.27,104.0
1546752845.28,114.0
1546752845.29,112.0
1546752845.3,114.0
1546752845.31,110.0
1546752845.32,104.0
1546752845.33,100.0
1546752845.34,93.0
1546752845.35,90.0
1546752845.36,86.0
1546752845.37,85.0
1546752845.38,82.0
1546752845.39,82.0
1546752845.4,79.0
1546752845.41,78.0
1546752845.42,78.0
1546752845.43,76.0
1546752845.44,78.0
1546752845.45,76.0
1546752845.46,75.0
1546752845.47,77.0
1546752845.48,74.0
1546752845.49,76.0
1546752845.5,75.0
1546752845.51,72.0
1546752845.52,75.0
1546752845.53,73.0
1546752845.54,76.0
1546752845.55,75.0
1546752845.56,74.0
1546752845.57,76.0
1546752845.58,75.0
1546752845.59,77.0
1546752845.6,76.0
1546752845.61,74.0
1546752845.62,74.0
1546752845.63,73.0
1546752845.64,73.0
1546752845.65,70.0
1546752845.66,69.0
1546752845.67,67.0
1546752845.68,69.0
1546752845.69,73.0
1546752845.7,84.0
1546752845.71,94.0
1546752845.72,102.0
1546752845.73,113.0
1546752845.74,116.0
1546752845.75,121.0
1546752845.76,122.0
1546752845.77,117.0
1546752845.78,114.0
1546752845.79,107.0
1546752845.8,102.0
1546752845.81,97.0
1546752845.82,93.0
1546752845.83,90.0
1546752845.84,87.0
1546752845.85,84.0
1546752845.86,82.0
1546752845.87,83.0
1546752845.88,80.0
1546752845.89,81.0
1546752845.9,79.0
1546752845.91,77.0
1546752845.92,79.0
1546752845.93,76.0
1546752845.94,78.0
1546752845.95,77.0
1546752845.96,74.0
1546752845.97,78.0
1546752845.98,76.0
1546752845.99,77.0
1546752846.0,75.0
1546752846.01,75.0
1546752846.02,76.0
1546752846.03,74.0
1546752846.04,72.0
1546752846.05,71.0
1546752846.06,70.0
1546752846.07,71.0
1546752846.08,69.0
1546752846.09,67.0
1546752846.1,67.0
1546752846.11,67.0
1546752846.12,69.0
1546752846.13,68.0
1546752846.14,66.0
1546752846.15,67.0
1546752846.16,66.0
1546752846.17,67.0
1546752846.18,66.0
1546752846.19,65.0
1546752846.2,65.0
1546752846.21,65.0
1546752846.22,66.0
1546752846.23,65.0
1546752846.24,64.0
1546752846.25,65.0
1546752846.26,64.0
1546752846.27,66.0
1546752846.28,64.0
1546752846.29,63.0
1546752846.3,63.0
1546752846.31,64.0
1546752846.32,64.0
1546752846.33,63.0
1546752846.34,62.0
1546752846.35,64.0
1546752846.36,65.0
1546752846.37,65.0
1546752846.38,63.0
1546752846.39,61.0
1546752846.4,62.0
1546752846.41,63.0
1546752846.42,65.0
1546752846.43,64.0
1546752846.44,63.0
1546752846.45,64.0
1546752846.46,64.0
1546752846.47,66.0
1546752846.48,66.0
1546752846.49,65.0
1546752846.5,65.0
1546752846.51,65.0
1546752846.52,65.0
1546752846.53,65.0
1546752846.54,64.0
1546752846.55,64.0
1546752846.56,64.0
1546752846.57,63.0
1546752846.58,63.0
1546752846.59,62.0
1546752846.6,62.0
1546752846.61,62.0
1546752846.62,63.0
1546752846.63,63.0
1546752846.64,63.0
1546752846.65,63.0
1546752846.66,63.0
1546752846.67,64.0
1546752846.68,62.0
1546752846.69,62.0
1546752846.7,62.0
1546752846.71,63.0
1546752846.72,62.0
1546752846.73,62.0
1546752846.74,61.0
1546752846.75,61.0
1546752846.76,62.0
1546752846.77,63.0
1546752846.78,62.0
1546752846.79,61.0
1546752846.8,62.0
1546752846.81,63.0
1546752846.82,61.0
1546752846.83,62.0
1546752846.84,61.0
1546752846.85,62.0
1546752846.86,62.0
1546752846.87,63.0
1546752846.88,62.0
1546752846.89,62.0
1546752846.9,63.0
1546752846.91,64.0
1546752846.92,64.0
1546752846.93,62.0
1546752846.94,62.0
1546752846.95,64.0
1546752846.96,63.0
1546752846.97,64.0
1546752846.98,63.0
1546752846.99,63.0
1546752847.0,65.0
1546752847.01,64.0
1546752847.02,64.0
1546752847.03,63.0
1546752847.04,63.0
1546752847.05,63.0
1546752847.06,63.0
1546752847.07,63.0
1546752847.08,63.0
1546752847.09,62.0
1546752847.1,62.0
1546752847.11,62.0
1546752847.12,62.0
1546752847.13,62.0
1546752847.14,63.0
1546752847.15,63.0
1546752847.16,63.0
1546752847.17,62.0
1546752847.18,63.0
1546752847.19,62.0
1546752847.2,63.0
1546752847.21,62.0
1546752847.22,64.0
1546752847.23,63.0
1546752847.24,62.0
1546752847.25,63.0
1546752847.26,62.0
1546752847.27,61.0
1546752847.28,60.0
1546752847.29,60.0
1546752847.3,62.0
1546752847.31,62.0
1546752847.32,61.0
1546752847.33,61.0
1546752847.34,62.0
1546752847.35,64.0
1546752847.36,64.0
1546752847.37,64.0
1546752847.38,63.0
1546752847.39,63.0
1546752847.4,63.0
1546752847.41,64.0
1546752847.42,64.0
1546752847.43,65.0
1546752847.44,64.0
1546752847.45,64.0
1546752847.46,63.0
1546752847.47,63.0
1546752847.48,63.0
1546752847.49,64.0
1546752847.5,64.0
1546752847.51,64.0
1546752847.52,64.0
1546752847.53,64.0
1546752847.54,63.0
1546752847.55,63.0
1546752847.56,62.0
1546752847.57,62.0
1546752847.58,62.0
1546752847.59,62.0
1546752847.6,64.0
1546752847.61,63.0
1546752847.62,64.0
1546752847.63,63.0
1546752847.64,64.0
1546752847.65,64.0
1546752847.66,62.0
1546752847.67,62.0
1546752847.68,63.0
1546752847.69,62.0
1546752847.7,63.0
1546752847.71,63.0
1546752847.72,63.0
1546752847.73,63.0
1546752847.74,66.0
1546752847.75,68.0
1546752847.76,79.0
1546752847.77,85.0
1546752847.78,98.0
1546752847.79,106.0
1546752847.8,111.0
1546752847.81,117.0
1546752847.82,113.0
1546752847.83,111.0
1546752847.84,106.0
1546752847.85,100.0
1546752847.86,96.0
1546752847.87,91.0
1546752847.88,87.0
1546752847.89,84.0
1546752847.9,84.0
1546752847.91,80.0
1546752847.92,80.0
1546752847.93,77.0
1546752847.94,75.0
1546752847.95,77.0
1546752847.96,75.0
1546752847.97,79.0
1546752847.98,76.0
1546752847.99,76.0
1546752848.0,77.0
1546752848.01,77.0
1546752848.02,79.0
1546752848.03,78.0
1546752848.04,76.0
1546752848.05,78.0
1546752848.06,76.0
1546752848.07,77.0
1546752848.08,75.0
1546752848.09,73.0
1546752848.1,74.0
1546752848.11,73.0
1546752848.12,74.0
1546752848.13,73.0
1546752848.14,71.0
1546752848.15,73.0
1546752848.16,72.0
1546752848.17,73.0
1546752848.18,71.0
1546752848.19,71.0
1546752848.2,71.0
1546752848.21,70.0
1546752848.22,70.0
1546752848.23,68.0
1546752848.24,68.0
1546752848.25,70.0
1546752848.26,68.0
1546752848.27,68.0
1546752848.28,68.0
1546752848.29,66.0
1546752848.3,68.0
1546752848.31,67.0
1546752848.32,68.0
1546752848.33,67.0
1546752848.34,67.0
1546752848.35,68.0
1546752848.36,66.0
1546752848.37,66.0
1546752848.38,66.0
1546752848.39,64.0
1546752848.4,66.0
1546752848.41,65.0
1546752848.42,63.0
1546752848.43,63.0
1546752848.44,64.0
1546752848.45,64.0
1546752848.46,63.0
1546752848.47,63.0
1546752848.48,64.0
1546752848.49,63.0
1546752848.5,66.0
1546752848.51,64.0
1546752848.52,63.0
1546752848.53,62.0
1546752848.54,61.0
1546752848.55,62.0
1546752848.56,62.0
1546752848.57,63.0
1546752848.58,62.0
1546752848.59,63.0
1546752848.6,64.0
1546752848.61,62.0
1546752848.62,65.0
1546752848.63,64.0
1546752848.64,64.0
1546752848.65,66.0
1546752848.66,67.0
1546752848.67,67.0
1546752848.68,68.0
1546752848.69,67.0
1546752848.7,68.0
1546752848.71,67.0
1546752848.72,65.0
1546752848.73,65.0
1546752848.74,65.0
1546752848.75,66.0
1546752848.76,66.0
1546752848.77,65.0
1546752848.79,65.0
1546752848.79,64.0
1546752848.8,65.0
1546752848.81,64.0
1546752848.82,63.0
1546752848.83,63.0
1546752848.84,64.0
1546752848.85,64.0
1546752848.86,64.0
1546752848.87,65.0
1546752848.88,65.0
1546752848.89,65.0
1546752848.9,66.0
1546752848.91,65.0
1546752848.92,64.0
1546752848.93,64.0
1546752848.94,64.0
1546752848.95,66.0
1546752848.96,64.0
1546752848.97,64.0
1546752848.98,64.0
1546752848.99,64.0
1546752849.0,66.0
1546752849.01,65.0
1546752849.02,64.0
1546752849.03,64.0
1546752849.04,64.0
1546752849.05,66.0
1546752849.06,64.0
1546752849.08,64.0
1546752849.08,65.0
1546752849.09,64.0
1546752849.1,65.0
1546752849.11,64.0
1546752849.12,63.0
1546752849.13,63.0
1546752849.14,63.0
1546752849.15,66.0
1546752849.16,64.0
1546752849.17,64.0
1546752849.18,65.0
1546752849.19,65.0
1546752849.2,68.0
1546752849.21,66.0
1546752849.22,65.0
1546752849.23,65.0
1546752849.24,65.0
1546752849.25,66.0
1546752849.26,65.0
1546752849.27,64.0
1546752849.28,65.0
1546752849.29,65.0
1546752849.3,67.0
1546752849.31,65.0
1546752849.33,65.0
1546752849.33,66.0
1546752849.34,66.0
1546752849.35,67.0
1546752849.36,65.0
1546752849.37,65.0
1546752849.38,65.0
1546752849.39,66.0
1546752849.4,66.0
1546752849.41,66.0
1546752849.42,66.0
1546752849.43,67.0
1546752849.44,67.0
1546752849.45,67.0
1546752849.46,66.0
1546752849.47,66.0
1546752849.48,67.0
1546752849.49,68.0
1546752849.5,69.0
1546752849.51,67.0
1546752849.52,66.0
1546752849.53,68.0
1546752849.54,67.0
1546752849.55,71.0
1546752849.57,69.0
1546752849.57,71.0
1546752849.58,73.0
1546752849.59,72.0
1546752849.6,76.0
1546752849.61,73.0
1546752849.62,75.0
1546752849.63,74.0
1546752849.64,73.0
1546752849.65,74.0
1546752849.66,72.0
1546752849.67,71.0
1546752849.68,72.0
1546752849.69,69.0
1546752849.7,70.0
1546752849.71,68.0
1546752849.72,68.0
1546752849.73,68.0
1546752849.74,68.0
1546752849.75,69.0
1546752849.76,68.0
1546752849.77,68.0
1546752849.78,69.0
1546752849.79,68.0
1546752849.8,67.0
1546752849.81,67.0
1546752849.82,66.0
1546752849.83,66.0
1546752849.84,66.0
1546752849.85,66.0
1546752849.86,65.0
1546752849.87,64.0
1546752849.88,65.0
1546752849.89,65.0
1546752849.9,66.0
1546752849.91,63.0
1546752849.92,64.0
1546752849.93,64.0
1546752849.94,63.0
1546752849.95,62.0
1546752849.96,62.0
1546752849.97,63.0
1546752849.98,64.0
1546752849.99,64.0
1546752850.0,63.0
1546752850.01,62.0
1546752850.02,62.0
1546752850.03,61.0
1546752850.05,63.0
1546752850.05,65.0
1546752850.06,63.0
1546752850.08,65.0
1546752850.08,64.0
1546752850.09,65.0
1546752850.1,64.0
1546752850.11,64.0
1546752850.12,63.0
1546752850.13,65.0
1546752850.15,64.0
1546752850.15,65.0
1546752850.16,65.0
1546752850.18,65.0
1546752850.19,66.0
1546752850.19,65.0
1546752850.2,66.0
1546752850.21,64.0
1546752850.22,64.0
1546752850.23,66.0
1546752850.24,64.0
1546752850.25,65.0
1546752850.26,65.0
1546752850.28,64.0
1546752850.28,66.0
1546752850.29,64.0
1546752850.3,66.0
1546752850.31,65.0
1546752850.33,65.0
1546752850.33,66.0
1546752850.34,65.0
1546752850.35,67.0
1546752850.37,66.0
1546752850.37,67.0
1546752850.38,69.0
1546752850.39,66.0
1546752850.4,69.0
1546752850.41,67.0
1546752850.43,66.0
1546752850.43,67.0
1546752850.44,65.0
1546752850.45,67.0
1546752850.46,66.0
1546752850.47,66.0
1546752850.49,67.0
1546752850.49,66.0
1546752850.5,66.0
1546752850.51,65.0
1546752850.53,64.0
1546752850.53,65.0
1546752850.54,64.0
1546752850.55,62.0
1546752850.56,63.0
1546752850.58,63.0
1546752850.58,63.0
1546752850.59,64.0
1546752850.6,63.0
1546752850.61,62.0
1546752850.63,62.0
1546752850.63,62.0
1546752850.64,63.0
1546752850.65,62.0
1546752850.66,62.0
1546752850.68,61.0
1546752850.68,62.0
1546752850.69,62.0
1546752850.7,62.0
1546752850.71,62.0
1546752850.73,62.0
1546752850.73,64.0
1546752850.74,63.0
1546752850.75,64.0
1546752850.76,64.0
1546752850.78,64.0
1546752850.78,66.0
1546752850.79,65.0
1546752850.8,66.0
1546752850.81,65.0
1546752850.82,65.0
1546752850.83,67.0
1546752850.84,67.0
1546752850.85,68.0
1546752850.86,66.0
1546752850.87,66.0
1546752850.88,67.0
1546752850.89,67.0
1546752850.9,68.0
1546752850.91,67.0
1546752850.92,67.0
1546752850.93,69.0
1546752850.94,68.0
1546752850.95,70.0
1546752850.97,69.0
1546752850.97,70.0
1546752850.98,71.0
1546752850.99,69.0
1546752851.0,71.0
1546752851.01,70.0
1546752851.02,69.0
1546752851.03,74.0
1546752851.04,71.0
1546752851.05,71.0
1546752851.07,70.0
1546752851.08,69.0
1546752851.08,71.0
1546752851.09,70.0
1546752851.1,71.0
1546752851.12,69.0
1546752851.13,69.0
1546752851.13,72.0
1546752851.15,70.0
1546752851.15,71.0
1546752851.16,70.0
1546752851.18,69.0
1546752851.19,70.0
1546752851.19,69.0
